Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,National_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,National_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,National_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,National_Q4,National_Summary,UID
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Cultural and Creative Industries Awards supported,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1,,1,,0,0,0,1,2,1,2,N/A,N/A,,Cultural and Creative Industries Awards supported financially to recognise excellence in the sector,,,,,,,,,N/A,N/A,The Annual Target is not aligned with the revised APP.  Please correct annual and quarterly targets as per the revised APP. ,No reporting required for the quarter under review.,"To mitigate the Q1 2024/25 under performance of the Basadi Women in Music Awards that could not be implemented.

",N/A,"Performance is noted; however, the target is not due in Q4.",The indicator was reviewed.,Achieved.,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Cultural and Creative Industries Awards supported ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1,0,1,1,3,0,1,0,6,1,0,Refer to Nr.29,Refer to Nr.29,,, Award season programmes are funded through the Bidding and Hosting funding instrument and not through earmarked funds which affects the departmental stakeholder plan with support to awards ceremonies hosted in the province.,The department is yet to receive approvals from Bidding and Hosting Funding.,Target not achieved,"Not achieved, reason for deviation provided.",N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Refer to Nr.29,Refer to Nr.29,,Revised as per APP.,Refer to Nr. 29.,Refer to Nr. 29.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Cultural and Creative Industries programmes implemented in public spaces,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,0,4,4,4,0,2,0,10,4,0,Refer to Nr.28,Refer to Nr.28,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Refer to Nr.28,Refer to Nr.28,,Revised as per APP.,Refer to Nr. 28.,Refer to Nr. 28.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Cultural and Creative Industries programmes implemented in public spaces ,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,,4,,4,4,0,0,8,4,8,N/A,N/A,,Increase in the number of visual arts projects implemented in Public Spaces ,,,,,,,,,N/A,N/A,Target achieved.,Achieved as planned.,N/A,N/A,,The indicator was reviewed.,Achieved.,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of emerging creatives trained through Mentorship programmes,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,250,267,250,251,0,0,500,518,518,"Due to created partnerships, more creatives attended at no costs to the department",N/A,,,N/A,N/A,,No reporting required for the quarter under review.,Partnership with stakeholders led to more participants at no extra cost to the department,N/A,Department to verify Actual Output for final submission.,"Achieved, reason for deviation provided.","An additional participant was accommodated at no cost to the department.

","N/A


",Please provide validated RoD and Corrective Action upon approval.,Achieved.,N/A,N/A,,No Reporting for the Quarter under review.,"Overachieved, reason for deviation is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Heritage sites provisionally declared ,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,,0,,4,6,2,2,6,8,8,Additional nominations were found conservation worthy and reviewed within the allocated budget,N/A,,Preservation and conservation of provincial Heritage sites ,,,,,,,,,Additional nominations approved were found conservation-worthy. ,N/A,Please provide validated RoD and Corrective Action upon approval.,"Overachieved, reason for deviation provided.",N/A,N/A,Target achieved.,TBC after verification by IA,"Overachieved, reason for deviation is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of initiatives implemented to raise awareness on the national symbols,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,,0,0,Please delete the duplicated indicators,No reporting required for the quarter under review.,Refer to Nr 22,Refer to Nr 22,,No reporting required for the quarter under review.,,,,No reporting required for the quarter under review.,N/A,N/A,,No Reporting required for the quarter under review ,No reporting required for the quarter under review.,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of initiatives implemented to raise awareness on the national symbols (Sector Indicator),Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",15,,20,,0,0,0,0,35,0,35,N/A,N/A,,On target,,,,,,,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,,No Reporting required for the quarter under reviewed,Achieved.,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of initiatives implemented to raise awareness on the national symbols (Sector Indicator),Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",15,15,20,20,15,0,10,0,60,35,0,Refer to Nr.32,Refer to Nr.32,,,N/A,N/A,Target achieved,"Achieved as planned,",N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Refer to Nr.32,Refer to Nr.32,,Revised as per APP.,Refer to Nr. 32.,Refer to Nr. 32.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Live Music initiatives supported,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",2,2,2,2,3,0,3,0,10,4,0,Refer to Nr.26,Refer to Nr.26,,,N/A,N/A,Target achieved,Achieved as planned.,N/A,N/A,Department to verify Actual Output for final submission.,Achieved as planned.,Refer to Nr.26,Refer to Nr.26,,Revised as per APP.,Refer to Nr. 26.,Refer to Nr. 26.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Live Music initiatives supported  ,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",2,,2,,2,3,0,0,6,3,7,An additional request for partnership was received and supported within the available budget,N/A,,Increased number of emerging musicians participating in the Live Music programme ,,,,,,,,,One extra event was supported as per received request at no extra cost to the department.,N/A,Please provide validated RoD and Corrective Action upon approval.,"Overachieved, reason for deviation provided.",N/A,N/A,,The indicator was reviewed.,"Overachieved, reason for deviation provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of market access initiatives implemented,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",5,6,5,6,5,0,5,0,20,12,0,Refer to Nr.27,Refer to Nr.27,,,"The department implemented the market access through the national commemoration days at no extra cost to the department. 
",N/A,Target exceeded,"Over-achieved, reason for deviation provided.","The support and partnership with the Heritage Unit were leveraged to implement market access initiatives at an additional budget as approved by the Bidding and Hosting Committee. 
",N/A,Department to verify Actual Output for final submission.,"Achieved, reason for deviation provided.",Refer to Nr.27,Refer to Nr.27,,Revised as per APP.,Refer to Nr. 27.,Refer to Nr. 27.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of market access initiatives implemented,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",5,,5,,2,6,0,0,12,6,18,Due to internal and external partnerships including commemorative days that were leveraged as market opportunities.,N/A,,Increase in the number of creatives participating in different market access platforms ,,,,,,,,,Additional recordings attracted the media and interest in live spaces.,N/A,Please provide validated RoD and Corrective Action upon approval.,"Overachieved, reason for deviation provided.",N/A,N/A,,The indicator was reviewed.,"Overachieved, reason for deviation is provided.",204
