Name,Vote,Department,EntityName,ConsolIndi,PFMA,Type,EconomicClassification1,EconomicClassification2,EconomicClassification3,EconomicClassification4,EconomicClassification5,EconomicClassification6,FunctionGroup1,FunctionGroup2,FinancialYear,BudgetPhase,Amount (R-Thou),Amount
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,3652.3638769823283,3652363.8769823285
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,General public services,Public administration and fiscal affairs,2021,Audited outcome,46534.764,46534764.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,General public services,Public administration and fiscal affairs,2022,Revised estimate,78708.8618742188,78708861.87421879
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,General public services,Public administration and fiscal affairs,2023,Main appropriation,82250.76065855863,82250760.65855864
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,82538.6383208636,82538638.32086359
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,86236.36931763828,86236369.31763828
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,General public services,Public administration and fiscal affairs,2019,Audited outcome,15999.835439999997,15999835.439999998
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,General public services,Public administration and fiscal affairs,2020,Audited outcome,16064.0,16064000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,General public services,Public administration and fiscal affairs,2021,Audited outcome,35775.988,35775988.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,General public services,Public administration and fiscal affairs,2022,Revised estimate,38210.71500585134,38210715.00585134
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,General public services,Public administration and fiscal affairs,2023,Main appropriation,39930.19718111465,39930197.18111465
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,40069.952871248555,40069952.87124856
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,41865.08675988049,41865086.75988049
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,General public services,Public administration and fiscal affairs,2019,Audited outcome,46707.02924,46707029.24
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,General public services,Public administration and fiscal affairs,2020,Audited outcome,47300.0,47300000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,General public services,Public administration and fiscal affairs,2019,Audited outcome,72650.46732000001,72650467.32000001
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,General public services,Public administration and fiscal affairs,2020,Audited outcome,17080.0,17080000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,General public services,Public administration and fiscal affairs,2021,Audited outcome,17822.732,17822732.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,General public services,Public administration and fiscal affairs,2022,Revised estimate,70337.92212793663,70337922.12793663
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,General public services,Public administration and fiscal affairs,2023,Main appropriation,73503.12862369377,73503128.62369378
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,73760.3895738767,73760389.57387671
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,77064.85502678638,77064855.02678637
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,General public services,Public administration and fiscal affairs,2019,Audited outcome,118175.15544,118175155.44
